COD_UN_NEGOCIO;COD_FRANQUIA;COD_MATERIAL;DES_MATERIAL;DES_CATEGORIA;COD_CUPOM;COD_PDV;DT_VENDA;COD_CANAL_VENDA;QT_ITEM;VLR_VENDA
BBX;4005;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;15204;1;14/03/2020;LOJ;1;215
QDB;2005;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;15204;1;31/03/2020;LOJ;1;34
FRJ;5005;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;15204;1;31/03/2020;LOJ;1;34
QDB;2005;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;15204;1;14/03/2020;LOJ;1;51
FRJ;5005;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;15204;1;14/03/2020;LOJ;1;51
BOT;1005;40368;CAPA IPHONE 4 EM PC MAKE B;ACESSÓRIOS;15204;1;31/03/2020;LOJ;1;67
QDB;2000;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;17485;1;05/02/2020;LOJ;1;12
FRJ;5000;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;17485;1;05/02/2020;LOJ;1;12
QDB;2000;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;17485;1;08/05/2020;LOJ;1;18
FRJ;5000;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;17485;1;08/05/2020;LOJ;1;18
BOT;1000;26887;PRM ROLL ON 10ml CAIXA COM 117 UNIDADES;SUPORTE À VENDA;17485;1;05/02/2020;LOJ;1;25
EUD;3000;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;17485;1;05/02/2020;VD;1;39
BBX;4000;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;17485;1;05/02/2020;LOJ;1;39
BOT;1000;26887;PRM ROLL ON 10ml CAIXA COM 117 UNIDADES;SUPORTE À VENDA;17485;1;08/05/2020;LOJ;1;41
EUD;3000;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;17485;1;08/05/2020;VD;1;72
BBX;4000;92850;SOUL ESPONJA MAQ VELUDO ROSE PU;ACESSÓRIOS;17485;1;08/05/2020;LOJ;1;72
BOT;1002;37154;MINI BOLSA CAPRICHO NATAL/11;ACESSÓRIOS;17755;1;24/02/2020;LOJ;1;12
EUD;3002;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;17755;1;24/02/2020;VD;1;15
BBX;4002;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;17755;1;24/02/2020;LOJ;1;15
BOT;1002;37154;MINI BOLSA CAPRICHO NATAL/11;ACESSÓRIOS;17755;1;19/04/2020;LOJ;1;21
EUD;3002;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;17755;1;19/04/2020;VD;1;32
BBX;4002;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;17755;1;19/04/2020;LOJ;1;32
QDB;2002;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;17755;1;24/02/2020;LOJ;1;6
FRJ;5005;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;17755;1;24/02/2020;LOJ;1;6
QDB;2002;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;17755;1;19/04/2020;LOJ;1;9
FRJ;5005;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;17755;1;19/04/2020;LOJ;1;9
EUD;3002;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;18480;1;23/04/2020;VD;1;128
BBX;4002;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;18480;1;23/04/2020;LOJ;1;128
QDB;2002;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;18480;1;20/02/2020;LOJ;1;21
FRJ;5005;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;18480;1;20/02/2020;LOJ;1;21
QDB;2002;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;18480;1;23/04/2020;LOJ;1;31
FRJ;5005;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;18480;1;23/04/2020;LOJ;1;31
BOT;1002;32561;NEC ESTOJO MA CHERIE PASCOA/02;ACESSÓRIOS;18480;1;20/02/2020;LOJ;1;41
BOT;1002;32561;NEC ESTOJO MA CHERIE PASCOA/02;ACESSÓRIOS;18480;1;23/04/2020;LOJ;1;69
EUD;3002;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;18480;1;20/02/2020;VD;1;73
BBX;4002;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;18480;1;20/02/2020;LOJ;1;73
BOT;1006;77003;COMB NSPA CAVIAR SELL IN NAT/18;GIFTS;19047;3;06/03/2020;LOJ;1;102
EUD;3006;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;19047;3;08/04/2020;VD;1;112
BBX;4006;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;19047;3;08/04/2020;LOJ;1;112
EUD;3006;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;19047;3;06/03/2020;VD;1;194
BBX;4006;91863;EUD MALET MAQ QUADR SPIKE PTA M ABS C/A;ACESSÓRIOS;19047;3;06/03/2020;LOJ;1;194
FRJ;5006;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;19047;3;08/04/2020;LOJ;1;31
QDB;2006;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;19047;3;08/04/2020;LOJ;1;31
QDB;2006;81559;QDB BAT MAT ALT PIG CASTANHITO 3,8g RPCK;MAQUIAGEM;19047;3;06/03/2020;LOJ;1;46
FRJ;5006;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;19047;3;06/03/2020;LOJ;1;46
BOT;1006;77003;COMB NSPA CAVIAR SELL IN NAT/18;GIFTS;19047;3;08/04/2020;LOJ;1;61
BOT;1006;41076;NECESSAIRE DUPLA POLIESTER S/A NAM16;ACESSÓRIOS;19594;1;17/04/2020;LOJ;1;12
QDB;2006;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;19594;1;17/04/2020;LOJ;1;12
FRJ;5006;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;19594;1;17/04/2020;LOJ;1;12
BOT;1006;41076;NECESSAIRE DUPLA POLIESTER S/A NAM16;ACESSÓRIOS;19594;1;26/02/2020;LOJ;1;15
BBX;4006;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;19594;1;26/02/2020;LOJ;1;16
BBX;4006;3710;COMB AURIEN GOLD;GIFTS;19594;1;17/04/2020;LOJ;1;18
EUD;3006;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;19594;1;26/02/2020;VD;1;19
QDB;2006;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;19594;1;26/02/2020;LOJ;1;23
FRJ;5006;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;19594;1;26/02/2020;LOJ;1;23
EUD;3006;3710;COMB AURIEN GOLD;GIFTS;19594;1;17/04/2020;VD;1;10
EUD;3008;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;20260;3;13/02/2020;VD;1;100
BBX;4008;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;20260;3;13/02/2020;LOJ;1;100
FRJ;5008;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;20260;3;03/05/2020;LOJ;1;11
QDB;2008;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;20260;3;03/05/2020;LOJ;1;11
BOT;1008;34544;CAMISETA POLO CONNEXION NAM/07;SUPORTE À VENDA;20260;3;02/05/2020;LOJ;1;12
BOT;1008;30545;TOALHA UOMINI NATAL/ 97;ACESSÓRIOS;20260;3;09/02/2020;LOJ;1;110
EUD;3008;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;20260;3;12/02/2020;VD;1;118
BBX;4008;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;20260;3;12/02/2020;LOJ;1;118
EUD;3008;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;20260;3;06/02/2020;VD;1;122
BBX;4008;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;20260;3;06/02/2020;LOJ;1;122
EUD;3008;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;20260;3;04/05/2020;VD;1;122
BBX;4008;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;20260;3;04/05/2020;LOJ;1;122
EUD;3008;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;20260;3;02/05/2020;VD;1;14
BBX;4008;17626;ESTJ VELVET MINI SENS 120ml;GIFTS;20260;3;02/05/2020;LOJ;1;14
BBX;4008;3710;COMB AURIEN GOLD;GIFTS;20260;3;03/05/2020;VD;1;15
QDB;2008;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;20260;3;30/04/2020;LOJ;1;17
FRJ;5008;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;20260;3;30/04/2020;LOJ;1;17
EUD;3008;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;20260;3;08/02/2020;VD;1;166
BBX;4008;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;20260;3;08/02/2020;LOJ;1;166
EUD;3008;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;20260;3;07/02/2020;VD;1;166
BBX;4008;92898;EUD BOLSA PRETA MEDIA CHEVRON PU C/A;ACESSÓRIOS;20260;3;07/02/2020;LOJ;1;166
QDB;2008;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;20260;3;01/05/2020;LOJ;1;19
FRJ;5008;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;20260;3;01/05/2020;LOJ;1;19
BOT;1008;34544;CAMISETA POLO CONNEXION NAM/07;SUPORTE À VENDA;20260;3;11/02/2020;LOJ;1;20
QDB;2008;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;20260;3;07/05/2020;LOJ;1;20
FRJ;5008;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;20260;3;07/05/2020;LOJ;1;20
BOT;1008;35648;CARTEIRA FESTA MYRIAD NAT/08 (VDA);ACESSÓRIOS;20260;3;03/05/2020;VD;1;3
EUD;3008;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;20260;3;09/02/2020;VD;1;211
BBX;4008;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;20260;3;09/02/2020;LOJ;1;211
QDB;2008;37507;QDB NECESSAIRE CAPA G;ACESSÓRIOS;20260;3;13/02/2020;LOJ;1;25
FRJ;5008;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;20260;3;13/02/2020;LOJ;1;25
QDB;2008;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;20260;3;05/05/2020;LOJ;1;26
QDB;2008;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;20260;3;06/05/2020;LOJ;1;26
FRJ;5008;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;20260;3;05/05/2020;LOJ;1;26
FRJ;5008;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;20260;3;06/05/2020;LOJ;1;26
BBX;4008;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;20260;3;10/02/2020;VD;1;28
QDB;2008;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;20260;3;12/02/2020;LOJ;1;29
FRJ;5008;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;20260;3;12/02/2020;LOJ;1;29
EUD;3008;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;20260;3;11/02/2020;VD;1;30
BBX;4008;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;20260;3;11/02/2020;LOJ;1;30
QDB;2008;24798;QDB CORRETIVO ALTA COBERTURA COR 1 2,5g;MAQUIAGEM;20260;3;06/02/2020;LOJ;1;30
FRJ;5008;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;20260;3;06/02/2020;LOJ;1;30
FRJ;5008;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;20260;3;10/02/2020;LOJ;1;31
QDB;2008;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;20260;3;10/02/2020;LOJ;1;31
BOT;1008;36708;CANECA QUASAR NATAL/09 (VDA);ACESSÓRIOS;20260;3;30/04/2020;LOJ;1;33
QDB;2008;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;20260;3;04/05/2020;LOJ;1;33
FRJ;5008;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;20260;3;04/05/2020;LOJ;1;33
BOT;1008;39754;ECOBAG DOBRAVEL POLIESTER C/A N/SPA 14;ACESSÓRIOS;20260;3;01/05/2020;LOJ;1;38
QDB;2008;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;20260;3;08/02/2020;LOJ;1;40
FRJ;5008;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;20260;3;07/02/2020;LOJ;1;40
QDB;2008;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;20260;3;07/02/2020;LOJ;1;40
FRJ;5008;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;20260;3;08/02/2020;LOJ;1;40
BOT;1008;44847;BOTI BABY FRALDA NANINHA FIDO PES;ACESSÓRIOS;20260;3;07/05/2020;LOJ;1;40
BOT;1008;35648;CARTEIRA FESTA MYRIAD NAT/08 (VDA);ACESSÓRIOS;20260;3;10/02/2020;VD;1;4
EUD;3008;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;20260;3;10/02/2020;VD;1;40
QDB;2008;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;20260;3;09/02/2020;LOJ;1;50
FRJ;5008;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;20260;3;09/02/2020;LOJ;1;50
QDB;2008;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;20260;3;02/05/2020;LOJ;1;6
FRJ;5008;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;20260;3;02/05/2020;LOJ;1;6
BOT;1008;33008;BOLSA LINDA NAM/05;ACESSÓRIOS;20260;3;06/05/2020;LOJ;1;53
BOT;1008;33133;PULSEIRA SOCIAL FBPN - UNI;ACESSÓRIOS;20260;3;05/05/2020;LOJ;1;53
BOT;1008;36708;CANECA QUASAR NATAL/09 (VDA);ACESSÓRIOS;20260;3;13/02/2020;LOJ;1;55
EUD;3008;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;20260;3;30/04/2020;VD;1;56
BBX;4008;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;20260;3;30/04/2020;LOJ;1;56
BOT;1008;39754;ECOBAG DOBRAVEL POLIESTER C/A N/SPA 14;ACESSÓRIOS;20260;3;12/02/2020;LOJ;1;64
BOT;1008;30545;TOALHA UOMINI NATAL/ 97;ACESSÓRIOS;20260;3;04/05/2020;LOJ;1;66
BOT;1008;44847;BOTI BABY FRALDA NANINHA FIDO PES;ACESSÓRIOS;20260;3;06/02/2020;LOJ;1;66
EUD;3008;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;20260;3;01/05/2020;VD;1;67
BBX;4008;21284;KIT S, SPECIAL NIGHT MINI;GIFTS;20260;3;01/05/2020;LOJ;1;67
EUD;3008;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;20260;3;07/05/2020;VD;1;69
BBX;4008;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;20260;3;07/05/2020;LOJ;1;69
EUD;3008;3710;COMB AURIEN GOLD;GIFTS;20260;3;03/05/2020;VD;1;8
FRJ;5008;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;20260;3;11/02/2020;LOJ;1;9
QDB;2008;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;20260;3;11/02/2020;LOJ;1;9
BOT;1008;33008;BOLSA LINDA NAM/05;ACESSÓRIOS;20260;3;07/02/2020;LOJ;1;88
BOT;1008;33133;PULSEIRA SOCIAL FBPN - UNI;ACESSÓRIOS;20260;3;08/02/2020;LOJ;1;88
EUD;3008;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;20260;3;05/05/2020;VD;1;96
BBX;4008;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;20260;3;05/05/2020;LOJ;1;96
EUD;3008;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;20260;3;06/05/2020;VD;1;96
BBX;4008;70957;EUD LAP RETR LAB VERM DIVA 1,1g;MAQUIAGEM;20260;3;06/05/2020;LOJ;1;96
EUD;3003;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;21957;1;06/03/2020;VD;1;110
BBX;4003;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;21957;1;06/03/2020;LOJ;1;110
EUD;3003;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;21957;1;08/04/2020;VD;1;190
BBX;4003;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;21957;1;08/04/2020;LOJ;1;190
QDB;2003;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;21957;1;06/03/2020;LOJ;1;30
FRJ;5003;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;21957;1;06/03/2020;LOJ;1;30
QDB;2003;43466;QDB TAPETINHO XO SUJEIRA DOS PINCEIS;ACESSÓRIOS;21957;1;08/04/2020;LOJ;1;45
FRJ;5003;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;21957;1;08/04/2020;LOJ;1;45
BOT;1003;44206;BOTI FRASQ ROSE ARGOLA PU C/ALC ESTJ;ACESSÓRIOS;21957;1;06/03/2020;LOJ;1;60
BOT;1003;44206;BOTI FRASQ ROSE ARGOLA PU C/ALC ESTJ;ACESSÓRIOS;21957;1;08/04/2020;LOJ;1;100
BOT;1002;36489;COFFEE SED WEBCAM NAMORADOS/11;ACESSÓRIOS;22528;1;26/02/2020;LOJ;1;12
EUD;3002;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;22528;1;26/02/2020;VD;1;13
BBX;4002;42915;EUD NECESS FUME PVC C/A;ACESSÓRIOS;22528;1;26/02/2020;LOJ;1;13
BOT;1002;36489;COFFEE SED WEBCAM NAMORADOS/11;ACESSÓRIOS;22528;1;17/04/2020;LOJ;1;20
EUD;3002;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;22528;1;17/04/2020;VD;1;29
BBX;4002;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;22528;1;17/04/2020;LOJ;1;29
QDB;2002;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;22528;1;26/02/2020;LOJ;1;6
FRJ;5005;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;22528;1;26/02/2020;LOJ;1;6
FRJ;5005;74511;RV BASE P/R A/B EF GOLDEN BEIGE 30 ML;MAQUIAGEM;22528;1;17/04/2020;LOJ;1;9
QDB;2002;75286;QDB BATOM HID VERMELHADO 3,8g RPCK;MAQUIAGEM;22528;1;17/04/2020;LOJ;1;9
QDB;2002;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;23727;1;14/02/2020;LOJ;1;12
FRJ;5000;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;23727;1;03/02/2020;LOJ;1;12
QDB;2000;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;23727;1;03/02/2020;LOJ;1;12
FRJ;5005;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;23727;1;14/02/2020;LOJ;1;12
QDB;2000;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;23727;1;02/02/2020;LOJ;1;12
FRJ;5000;80797;VULT BATOM WE LOVE TINT CHUV/LIKE 8ml;MAQUIAGEM;23727;1;02/02/2020;LOJ;1;12
FRJ;5005;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;23727;1;13/02/2020;LOJ;1;12
QDB;2002;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;23727;1;13/02/2020;LOJ;1;12
QDB;2002;42197;QDB MALETA DE MAQUIAGEM ALUMINIO C/A;ACESSÓRIOS;23727;1;29/04/2020;LOJ;1;19
FRJ;5000;45145;VULT UNHA NATUR REDONDA LONG 1007;ACESSÓRIOS;23727;1;11/05/2020;LOJ;1;19
FRJ;5000;74289;SD EDT LE ROY SOL EXTREME 100ml;PERFUMARIA;23727;1;10/05/2020;LOJ;1;19
QDB;2000;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;23727;1;10/05/2020;LOJ;1;19
QDB;2000;79778;QDB CORRET FAC AQUA HID COR 8 9ml;MAQUIAGEM;23727;1;11/05/2020;LOJ;1;19
FRJ;5005;81732;VULT PO COMP BASIC PC10 9g;MAQUIAGEM;23727;1;29/04/2020;LOJ;1;19
QDB;2002;75276;QDB BATOM HID ROSALILA 3,8g RPCK;MAQUIAGEM;23727;1;30/04/2020;LOJ;1;19
FRJ;5005;76133;RV ESMLT CREME VALENTINE 14,7 ML;UNHAS;23727;1;30/04/2020;LOJ;1;19
BOT;1001;33008;BOLSA LINDA NAM/05;ACESSÓRIOS;23727;1;14/02/2020;LOJ;1;25
BOT;1000;33746;FRASQUEIRA G;ACESSÓRIOS;23727;1;02/02/2020;LOJ;1;25
BOT;1000;35872;NECESSAIRE X-BOY NATAL/09;ACESSÓRIOS;23727;1;03/02/2020;LOJ;1;25
BOT;1001;33133;PULSEIRA SOCIAL FBPN - UNI;ACESSÓRIOS;23727;1;13/02/2020;LOJ;1;25
EUD;3000;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;23727;1;02/02/2020;VD;1;40
BBX;4000;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;23727;1;02/02/2020;LOJ;1;40
EUD;3000;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;23727;1;03/02/2020;VD;1;40
BBX;4000;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;23727;1;03/02/2020;LOJ;1;40
EUD;3003;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;23727;1;14/02/2020;VD;1;40
BBX;4004;93302;REF GLAM BAS LIQ SK/PERF COR 20 30ml;MAQUIAGEM;23727;1;14/02/2020;LOJ;1;40
EUD;3003;3710;COMB AURIEN GOLD;GIFTS;23727;1;13/02/2020;VD;1;40
BBX;4004;3710;COMB AURIEN GOLD;GIFTS;23727;1;13/02/2020;LOJ;1;40
BOT;1001;33008;BOLSA LINDA NAM/05;ACESSÓRIOS;23727;1;29/04/2020;LOJ;1;42
BOT;1000;33746;FRASQUEIRA G;ACESSÓRIOS;23727;1;11/05/2020;LOJ;1;42
BOT;1000;35872;NECESSAIRE X-BOY NATAL/09;ACESSÓRIOS;23727;1;10/05/2020;LOJ;1;42
BOT;1001;33133;PULSEIRA SOCIAL FBPN - UNI;ACESSÓRIOS;23727;1;30/04/2020;LOJ;1;42
EUD;3003;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;23727;1;29/04/2020;VD;1;73
BBX;4004;1643;COMB EUD SENS VELV CREM/SAB LIQ;GIFTS;23727;1;29/04/2020;LOJ;1;73
EUD;3000;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;23727;1;10/05/2020;VD;1;73
BBX;4000;91847;EUD NECESS CJ VIAG ROSA G POLIEST C/A;ACESSÓRIOS;23727;1;10/05/2020;LOJ;1;73
EUD;3000;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;23727;1;11/05/2020;VD;1;73
BBX;4000;91884;EUD NECES P/JOIA REDONDA PRATA PVC S/A;ACESSÓRIOS;23727;1;11/05/2020;LOJ;1;73
EUD;3003;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;23727;1;30/04/2020;VD;1;73
BBX;4004;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;23727;1;30/04/2020;LOJ;1;73
QDB;2007;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;26275;3;24/02/2020;LOJ;1;101
FRJ;5007;76232;SC ESMALTE GOGO GIRL 15 ML;UNHAS;26275;3;24/02/2020;LOJ;1;101
BOT;1007;32463;BROCHE GOLDEN PLUS;SUPORTE À VENDA;26275;3;19/04/2020;LOJ;1;135
BOT;1007;32463;BROCHE GOLDEN PLUS;SUPORTE À VENDA;26275;3;24/02/2020;LOJ;1;225
EUD;3007;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;26275;3;19/04/2020;VD;1;260
BBX;4007;3736;COMB INTENTION FOR MAN REG NAM/21;GIFTS;26275;3;19/04/2020;LOJ;1;260
EUD;3007;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;26275;3;24/02/2020;VD;1;440
BBX;4007;36794;S, LIGA PERNA PRETA E ROSA VDA;ACESSÓRIOS;26275;3;24/02/2020;LOJ;1;440
QDB;2007;43474;QDB ESTOJINHO SOS UNHAS;ACESSÓRIOS;26275;3;19/04/2020;LOJ;1;67
FRJ;5007;73042;LS PROT TERM ORIGINAL SHINE MIST 200ml;CABELOS;26275;3;19/04/2020;LOJ;1;67
QDB;2007;76968;QDB BAS AQUA HIDRATANTE COR 03 Q 30ml;MAQUIAGEM;31924;1;22/02/2020;LOJ;1;146
FRJ;5007;78137;VULT TON FAC HID 180ml;CUIDADOS FACIAIS;31924;1;22/02/2020;LOJ;1;146
BOT;1007;39827;TAPETE DE BANHO EM PVC SPULOKIS 14;ACESSÓRIOS;31924;1;21/04/2020;LOJ;1;195
BOT;1007;39827;TAPETE DE BANHO EM PVC SPULOKIS 14;ACESSÓRIOS;31924;1;22/02/2020;LOJ;1;325
EUD;3007;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;31924;1;21/04/2020;VD;1;380
BBX;4007;22642;N/ETAGE PROT SOL CC CR BEG M FPS30 40g;SOLAR;31924;1;21/04/2020;LOJ;1;380
EUD;3007;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;31924;1;22/02/2020;VD;1;640
BBX;4007;42129;EUD NECESSAIRE FLOR CEREJEIRA PVC S/A;ACESSÓRIOS;31924;1;22/02/2020;LOJ;1;640
